User-ID,Location,Age
30341,usa,18
30426,usa,18
30442,usa,18
30461,usa,18
30471,usa,18
30487,usa,40
30493,usa,38
30495,usa,19
30511,netherlands,18
30531,usa,23
30533,usa,18
30543,usa,18
30555,usa,22
30584,usa,18
30594,usa,25
30645,usa,64
30711,australia,32
30716,usa,23
30735,usa,18
30744,usa,31
30746,usa,18
30749,usa,18
30756,usa,18
30766,usa,18
30772,usa,18
30791,usa,18
30795,usa,24
30824,usa,45
30854,usa,18
30861,usa,18
30898,usa,43
30899,usa,18
30925,usa,41
30953,canada,18
30968,usa,65
30971,usa,67
30972,usa,47
30989,usa,55
30994,usa,18
31020,canada,18
31040,usa,18
31050,usa,18
31078,usa,27
31094,usa,18
31172,usa,48
31226,bulgaria,33
31250,usa,34
31261,usa,18
31288,usa,18
31308,usa,38
31315,usa,34
31332,usa,18
31343,usa,75
31355,usa,44
31362,usa,18
31391,usa,38
31393,usa,18
31429,usa,18
31446,usa,18
31467,usa,12
31471,usa,18
31484,usa,18
31540,,18
31541,usa,18
31556,usa,51
31579,usa,18
31586,usa,18
31622,usa,18
31660,usa,46
31683,usa,30
31688,usa,18
31695,usa,47
31740,usa,18
31775,usa,18
31779,usa,18
31826,usa,54
31842,usa,18
31846,usa,18
31900,usa,12
31908,canada,18
31919,usa,52
31948,usa,49
31987,usa,36
32034,usa,50
32110,usa,29
32122,usa,24
32135,usa,14
32148,canada,18
32184,usa,24
32188,usa,51
32195,usa,18
32250,canada,29
32275,usa,73
32329,usa,30
32402,usa,18
32417,costa rica,66
32440,new zealand,18
32548,usa,70
32569,canada,19
32599,usa,17
32607,canada,50
32721,france,36
32773,usa,28
32798,usa,18
32802,canada,18
32805,usa,48
32897,usa,18
32991,usa,56
33004,usa,33
33030,usa,39
33124,canada,18
33163,canada,32
33178,usa,39
33179,antarctica,18
33193,usa,18
33235,canada,33
33264,usa,33
33270,usa,36
33281,usa,20
33283,canada,26
33319,canada,24
33572,usa,18
33580,usa,27
33585,usa,41
33598,usa,18
33680,usa,54
33706,usa,18
33816,canada,33
33818,canada,29
33862,usa,18
33933,usa,35
33970,canada,36
33974,usa,24
33980,usa,18
33999,usa,51
34034,usa,23
34039,usa,36
34087,,18
34215,australia,28
34222,usa,22
34300,canada,35
34344,usa,18
34428,usa,23
34490,usa,18
34581,usa,39
34588,usa,18
34600,canada,37
34762,netherlands,18
34988,,18
35050,usa,33
35081,usa,16
35130,usa,18
35142,usa,40
35144,usa,69
35259,usa,63
35270,usa,36
35320,australia,24
35424,usa,22
35445,usa,31
35510,usa,38
35544,new zealand,36
35599,usa,31
35707,germany,18
35797,australia,36
35826,usa,18
35836,usa,34
35841,canada,27
35857,usa,36
35859,usa,18
35878,canada,18
35945,usa,18
36003,malaysia,26
36043,usa,30
36103,usa,18
36121,usa,24
36264,usa,54
36295,usa,37
36307,usa,18
36502,canada,18
36506,,18
36570,usa,18
36606,usa,39
36609,usa,32
36621,canada,18
36644,usa,18
36673,usa,48
36704,usa,30
36707,usa,18
36708,usa,23
36715,usa,18
36722,usa,18
36741,canada,24
36826,usa,28
36836,usa,56
36907,canada,39
36938,usa,43
36965,usa,32
36973,usa,18
37019,usa,18
37067,canada,67
37165,usa,49
37193,germany,20
37208,usa,30
37293,canada,41
37311,usa,18
37399,usa,18
37454,usa,24
37493,usa,18
37504,usa,18
37511,usa,25
37586,usa,41
37712,usa,23
37874,usa,43
37950,canada,18
38023,usa,30
38034,usa,26
38071,usa,46
38211,usa,23
38281,spain,33
38464,united kingdom,33
38590,usa,31
38718,,18
38781,usa,31
38789,usa,26
38802,finland,23
38842,usa,18
38933,usa,37
38950,germany,26
39227,usa,37
39281,usa,45
39345,usa,47
39385,usa,18
39467,spain,35
39502,usa,56
39536,usa,18
39616,usa,38
39646,usa,35
39700,usa,18
40253,usa,18
40318,usa,18
40417,,18
40460,usa,18
40505,,18
40795,usa,18
40798,usa,18
40888,canada,49
40889,usa,37
40914,usa,28
40943,usa,40
41115,usa,18
41392,canada,48
41781,usa,54
43021,usa,18
43163,usa,21
43246,canada,36
43298,usa,32
43619,usa,26
43662,usa,56
43687,usa,27
43806,usa,31
43842,,18
43910,usa,43
44467,usa,29
44647,usa,54
44728,usa,31
45623,usa,47
46671,usa,49
46909,usa,31
47971,canada,40
48046,usa,18
48057,canada,18
48153,,31
48355,usa,35
48494,usa,51
49154,usa,41
49314,usa,18
50521,usa,42
51450,usa,54
52021,usa,27
52313,italy,18
52584,usa,45
52853,usa,61
53220,usa,36
54379,usa,18
54610,usa,18
55438,usa,42
276755,germany,32
276788,usa,18
276832,usa,18
276847,germany,27
276896,usa,14
276925,spain,22
276939,france,23
276953,malaysia,18
276954,germany,43
276957,usa,18
276964,usa,34
277042,usa,18
277096,canada,57
277114,usa,18
277124,canada,18
277143,usa,34
277157,usa,70
277168,usa,37
277170,usa,18
277171,usa,54
277187,usa,47
277195,usa,54
277212,usa,18
277229,usa,18
277244,usa,18
277245,canada,18
277246,usa,18
277261,germany,24
277288,usa,62
277315,usa,33
277358,usa,18
277363,usa,34
277378,canada,33
277411,usa,48
277413,usa,56
277427,usa,48
277439,usa,65
277453,usa,18
277462,canada,18
277466,usa,50
277469,usa,18
277478,netherlands,31
277513,usa,50
277517,usa,18
277523,usa,62
277525,canada,18
277530,usa,52
277535,usa,32
277554,usa,24
277563,usa,66
277589,usa,18
277595,usa,18
277598,usa,18
277623,usa,54
277629,usa,50
277639,usa,48
277681,france,24
277689,usa,18
277691,usa,66
277698,usa,18
277705,usa,51
277711,germany,34
277722,usa,18
277743,usa,18
277744,usa,18
277752,usa,18
277756,usa,17
277764,usa,18
277776,usa,17
277798,usa,17
277803,usa,17
277807,usa,18
277812,usa,16
277816,usa,16
277873,usa,18
277884,united kingdom,29
277888,usa,18
277895,usa,18
277901,usa,40
277903,usa,35
277915,usa,18
277922,usa,26
277923,usa,18
277928,usa,45
277932,usa,18
277937,usa,40
277938,usa,63
277958,usa,60
277959,usa,28
277965,usa,18
277984,usa,18
277997,usa,18
278002,usa,18
278007,usa,30
278014,usa,18
278019,canada,37
278023,usa,18
278026,usa,56
278048,,18
278075,usa,62
278079,usa,52
278106,usa,18
278107,canada,51
278122,canada,18
278137,usa,27
278144,usa,48
278153,usa,61
278162,usa,18
278176,indonesia,21
278185,usa,35
278188,usa,34
278194,usa,18
278202,usa,18
278218,australia,37
278220,canada,18
278221,canada,32
278243,usa,46
278254,usa,26
278325,usa,59
278333,usa,18
278342,canada,18
278346,usa,18
278350,usa,52
278356,usa,57
278373,australia,13
278390,usa,35
278418,usa,18
278422,usa,32
278469,usa,57
278483,usa,18
278503,usa,18
278514,usa,60
278535,usa,18
278541,canada,18
278543,usa,39
278550,usa,30
278552,usa,26
278554,japan,22
278561,usa,18
278582,usa,18
278586,usa,63
278633,usa,18
278645,usa,18
278653,usa,51
278692,australia,26
278698,,18
278723,usa,52
278755,mexico,18
278769,usa,18
278773,usa,18
278798,usa,39
278800,usa,45
278813,usa,18
278832,usa,62
278843,usa,28
278844,usa,28
